user_id,item_id,rating,item_avg_review_length,user_avg_review_length
243,"[2965, 2993, 2996, 3009, 3015, 3052, 3060, 3117]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[39.25, 143.31, 6.87, 86.62, 42.58, 50.62, 20.14, 62.0]",84.69
243,"[2996, 3009, 3015, 3052, 3060, 3117, 3177, 3188]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[6.87, 86.62, 42.58, 50.62, 20.14, 62.0, 264.04, 89.75]",84.69
243,"[3009, 3015, 3052, 3060, 3117, 3177, 3188, 3204]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[86.62, 42.58, 50.62, 20.14, 62.0, 264.04, 89.75, 64.13]",84.69
243,"[3015, 3052, 3060, 3117, 3177, 3188, 3204, 3206]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[42.58, 50.62, 20.14, 62.0, 264.04, 89.75, 64.13, 8.25]",84.69
243,"[3177, 3188, 3204, 3206, 3230, 3244, 3252, 3278]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[264.04, 89.75, 64.13, 8.25, 66.75, 21.2, nan, 31.73]",84.69
243,"[3244, 3252, 3278, 3291, 3312, 3321, 3338, 3386]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0]","[21.2, nan, 31.73, 28.14, 132.43, 45.36, 31.57, 213.25]",84.69
243,"[3252, 3278, 3291, 3312, 3321, 3338, 3386, 3410]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0]","[nan, 31.73, 28.14, 132.43, 45.36, 31.57, 213.25, 27.0]",84.69
243,"[3410, 3425, 3457, 3481, 3522, 3530, 3565, 3567]","[5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]","[27.0, 62.9, 22.09, 65.69, 4.5, 5.83, 147.9, 30.73]",84.69
243,"[3653, 3666, 3687, 3698, 3701, 3712, 3744, 3760]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[41.29, 32.08, 32.59, 65.6, 23.19, 62.5, 147.48, 52.42]",84.69
243,"[3666, 3687, 3698, 3701, 3712, 3744, 3760, 3776]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[32.08, 32.59, 65.6, 23.19, 62.5, 147.48, 52.42, 46.91]",84.69
243,"[3698, 3701, 3712, 3744, 3760, 3776, 3828, 3840]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[65.6, 23.19, 62.5, 147.48, 52.42, 46.91, 27.07, 62.28]",84.69
243,"[3891, 3896, 3904, 3937, 3938, 3979, 3984, 3992]","[2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0]","[32.09, 15.43, 46.6, 30.91, 65.38, 4.5, 101.25, 146.67]",84.69
243,"[3904, 3937, 3938, 3979, 3984, 3992, 3997, 4055]","[5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0]","[46.6, 30.91, 65.38, 4.5, 101.25, 146.67, 49.31, 37.08]",84.69
243,"[3992, 3997, 4055, 4112, 4120, 4150, 4191, 4225]","[3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[146.67, 49.31, 37.08, 49.79, 140.2, 49.0, 105.2, 22.67]",84.69
243,"[4120, 4150, 4191, 4225, 4227, 4232, 4234, 4261]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[140.2, 49.0, 105.2, 22.67, 19.5, 105.06, 57.23, 95.91]",84.69
243,"[4424, 4425, 4454, 4481, 4504, 4515, 4590, 4592]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[65.67, 11.73, 18.36, 75.15, 130.69, 16.55, 69.07, 26.55]",84.69
243,"[4592, 4636, 4667, 4679, 4689, 4691, 4695, 4703]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[26.55, 155.75, 11.4, 42.47, 110.09, 31.41, 10.4, 189.55]",84.69
243,"[4636, 4667, 4679, 4689, 4691, 4695, 4703, 4709]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[155.75, 11.4, 42.47, 110.09, 31.41, 10.4, 189.55, 61.92]",84.69
243,"[4689, 4691, 4695, 4703, 4709, 4775, 4789, 4790]","[4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0]","[110.09, 31.41, 10.4, 189.55, 61.92, 28.74, 187.92, 32.38]",84.69
243,"[4703, 4709, 4775, 4789, 4790, 4803, 4825, 4878]","[5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0]","[189.55, 61.92, 28.74, 187.92, 32.38, 60.41, 165.5, 118.2]",84.69
243,"[5267, 5306, 5313, 5317, 5323, 5324, 5343, 5347]","[5.0, 5.0, 1.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[23.62, 90.54, 24.53, 4.83, 106.73, 40.09, 51.38, 56.62]",84.69
243,"[5343, 5347, 5379, 5443, 5453, 5477, 5541, 5603]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[51.38, 56.62, 13.21, 10.0, 23.67, 58.8, 30.91, 92.2]",84.69
243,"[5897, 5978, 6008, 6016, 6061, 6072, 6085, 6106]","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0]","[18.69, 31.21, 55.92, 56.6, 11.67, 413.2, 84.92, 322.45]",84.69
243,"[6008, 6016, 6061, 6072, 6085, 6106, 6151, 6153]","[4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0]","[55.92, 56.6, 11.67, 413.2, 84.92, 322.45, 26.33, 42.9]",84.69
243,"[6072, 6085, 6106, 6151, 6153, 6298, 6317, 6318]","[5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[413.2, 84.92, 322.45, 26.33, 42.9, 33.5, 114.58, 12.23]",84.69
243,"[6085, 6106, 6151, 6153, 6298, 6317, 6318, 6320]","[5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[84.92, 322.45, 26.33, 42.9, 33.5, 114.58, 12.23, 63.92]",84.69
243,"[6151, 6153, 6298, 6317, 6318, 6320, 6325, 6347]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[26.33, 42.9, 33.5, 114.58, 12.23, 63.92, 80.5, 12.92]",84.69
244,"[1300, 1354, 1377, 1548, 2318, 2577, 2950, 3353]","[2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[95.23, 267.82, 43.08, 4.0, 10.11, 123.91, 190.88, 121.32]",255.6
244,"[2577, 2950, 3353, 3514, 4491, 4675, 4720, 5160]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[123.91, 190.88, 121.32, 174.1, 50.08, 79.27, 460.67, 12.93]",255.6
245,"[385, 405, 803, 963, 1019, 1032, 1292, 1312]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[203.89, 67.81, 58.08, 26.5, 40.24, 12.89, 31.11, 12.92]",27.05
245,"[2889, 2953, 3000, 3072, 3160, 3165, 3414, 3493]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[56.39, 53.04, 70.12, 49.8, 164.55, 53.96, 34.87, 5.7]",27.05
245,"[3493, 3509, 3582, 3598, 3774, 3827, 4012, 4080]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[5.7, 15.24, 12.83, 6.17, 125.36, 27.7, 67.09, 28.13]",27.05
245,"[4144, 4218, 4288, 4378, 4732, 4739, 4775, 4839]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[7.28, 11.14, 61.71, nan, 137.75, 217.73, 28.74, 8.2]",27.05
245,"[5515, 5541, 5625, 5775, 6177, 6196, 6267, 6292]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[7.5, 30.91, 6.67, 22.0, 14.5, 30.93, 43.42, 28.0]",27.05
246,"[2760, 3074, 3345, 3673, 3676, 3802, 3964, 4055]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[177.28, 27.59, 15.8, 15.0, 73.82, 5.83, 13.64, 37.08]",66.04
246,"[4171, 4232, 4453, 4496, 4536, 4575, 4958, 5150]","[4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[22.42, 105.06, 59.36, 19.83, 19.88, 40.62, 7.45, 66.0]",66.04
247,"[16, 103, 252, 376, 778, 786, 1162, 1348]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[48.13, 508.89, 47.47, 51.6, 123.6, 33.4, 13.86, 22.11]",48.14
247,"[4084, 4212, 4670, 4697, 4934, 5631, 6010, 6133]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0]","[26.29, 86.85, 139.15, 26.82, 157.85, 13.19, 95.08, 129.91]",48.14
248,"[367, 415, 497, 518, 540, 545, 576, 581]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[70.89, 51.92, 88.17, 3.0, 91.11, 45.35, 106.71, 30.53]",27.91
248,"[576, 581, 595, 647, 675, 685, 715, 717]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[106.71, 30.53, 54.44, 14.56, 286.57, 56.82, 137.65, 7.09]",27.91
248,"[685, 715, 717, 726, 734, 785, 836, 857]","[5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[56.82, 137.65, 7.09, 62.92, 6.4, 9.82, 12.71, 7.8]",27.91
248,"[874, 907, 920, 923, 943, 964, 1000, 1032]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[40.21, 34.93, 8.5, 29.0, 35.42, 23.56, 18.12, 12.89]",27.91
248,"[1047, 1055, 1116, 1213, 1446, 1527, 1556, 1571]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[20.65, 20.69, 27.45, 72.83, 211.67, 45.43, 41.9, 40.71]",27.91
248,"[1612, 1629, 1667, 1720, 1722, 1810, 1836, 1861]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[123.0, 39.0, 81.38, 25.13, 70.5, 37.36, 9.11, 35.58]",27.91
248,"[1667, 1720, 1722, 1810, 1836, 1861, 1865, 1951]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[81.38, 25.13, 70.5, 37.36, 9.11, 35.58, 121.19, 24.45]",27.91
248,"[1836, 1861, 1865, 1951, 1978, 1987, 2098, 2105]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[9.11, 35.58, 121.19, 24.45, 8.0, 9.33, 3.0, 57.6]",27.91
248,"[2098, 2105, 2202, 2232, 2281, 2372, 2407, 2429]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[3.0, 57.6, nan, 178.45, 61.36, 44.08, 209.85, 48.0]",27.91
248,"[2105, 2202, 2232, 2281, 2372, 2407, 2429, 2452]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[57.6, nan, 178.45, 61.36, 44.08, 209.85, 48.0, 15.5]",27.91
248,"[2452, 2479, 2481, 2620, 2762, 2787, 2882, 2919]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[15.5, 21.71, 78.2, 22.23, 54.97, 29.52, 11.5, 23.29]",27.91
248,"[2947, 2974, 3034, 3063, 3156, 3208, 3340, 3428]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[8.83, 2.5, 42.79, 246.56, 51.44, 12.75, 128.11, 80.73]",27.91
248,"[2974, 3034, 3063, 3156, 3208, 3340, 3428, 3473]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[2.5, 42.79, 246.56, 51.44, 12.75, 128.11, 80.73, 4.5]",27.91
248,"[3208, 3340, 3428, 3473, 3562, 3624, 3672, 3699]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[12.75, 128.11, 80.73, 4.5, 13.62, 26.2, 109.06, 18.5]",27.91
248,"[3699, 3718, 3873, 3932, 3939, 3955, 3980, 3982]","[5.0, 5.0, 4.0, 2.0, 5.0, 3.0, 5.0, 5.0]","[18.5, 26.36, 57.36, 53.42, 19.5, 42.47, 114.0, 82.71]",27.91
248,"[3932, 3939, 3955, 3980, 3982, 3993, 4021, 4049]","[2.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[53.42, 19.5, 42.47, 114.0, 82.71, 100.43, 44.0, 36.67]",27.91
248,"[4076, 4133, 4144, 4253, 4444, 4472, 4536, 4550]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[312.71, 66.2, 7.28, 67.78, nan, 266.83, 19.88, nan]",27.91
248,"[4133, 4144, 4253, 4444, 4472, 4536, 4550, 4577]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[66.2, 7.28, 67.78, nan, 266.83, 19.88, nan, 7.0]",27.91
248,"[4550, 4577, 4581, 4764, 4792, 4838, 4873, 4875]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[nan, 7.0, 15.44, 27.63, 109.5, 34.32, 18.33, 18.42]",27.91
248,"[4581, 4764, 4792, 4838, 4873, 4875, 4884, 4890]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[15.44, 27.63, 109.5, 34.32, 18.33, 18.42, 39.54, 20.0]",27.91
248,"[4792, 4838, 4873, 4875, 4884, 4890, 4923, 4930]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[109.5, 34.32, 18.33, 18.42, 39.54, 20.0, 26.0, 253.37]",27.91
248,"[4838, 4873, 4875, 4884, 4890, 4923, 4930, 4950]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[34.32, 18.33, 18.42, 39.54, 20.0, 26.0, 253.37, 89.5]",27.91
248,"[4884, 4890, 4923, 4930, 4950, 5010, 5018, 5061]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[39.54, 20.0, 26.0, 253.37, 89.5, 35.07, 18.41, 25.43]",27.91
248,"[5268, 5350, 5488, 5513, 5560, 5792, 5830, 5846]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[68.22, 93.45, 71.35, 89.95, 104.43, 113.09, 9.0, 23.17]",27.91
248,"[5921, 6007, 6025, 6153, 6177, 6190, 6260, 6271]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[57.33, 10.67, 85.56, 42.9, 14.5, 17.36, 75.29, 10.2]",27.91
249,"[1743, 1768, 1820, 2056, 2067, 2117, 2235, 2697]","[5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0]","[17.42, 12.0, 14.36, 44.92, 10.0, 23.92, 36.2, 20.8]",27.29
250,"[135, 725, 783, 925, 1201, 1502, 2388, 2722]","[5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[136.56, nan, 66.38, 32.78, 22.38, 27.5, 38.25, 7.0]",31.8
251,"[16, 53, 127, 141, 195, 286, 300, 317]","[4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0]","[48.13, 34.33, 28.27, 70.82, 126.41, 89.31, 33.69, 50.94]",62.72
251,"[141, 195, 286, 300, 317, 352, 356, 383]","[5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[70.82, 126.41, 89.31, 33.69, 50.94, 63.92, 84.04, 57.07]",62.72
251,"[619, 695, 708, 852, 868, 872, 938, 958]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[61.21, 15.35, 27.44, 64.32, 168.23, 37.84, 30.33, 17.47]",62.72
251,"[1207, 1230, 1242, 1260, 1269, 1276, 1307, 1344]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[62.64, 4.0, 13.82, 42.85, 46.17, 14.0, 18.74, 7.6]",62.72
251,"[1242, 1260, 1269, 1276, 1307, 1344, 1348, 1378]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[13.82, 42.85, 46.17, 14.0, 18.74, 7.6, 22.11, 23.31]",62.72
251,"[1452, 1460, 1485, 1546, 1548, 1555, 1597, 1600]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[23.29, 17.3, 21.91, 67.08, 4.0, nan, nan, 34.33]",62.72
251,"[1546, 1548, 1555, 1597, 1600, 1690, 1696, 1711]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[67.08, 4.0, nan, nan, 34.33, 25.71, 45.63, 9.5]",62.72
251,"[1857, 1886, 1922, 2040, 2081, 2087, 2142, 2187]","[4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]","[65.47, 17.3, 81.53, 16.13, 19.86, 15.35, 33.87, 246.43]",62.72
251,"[2563, 2596, 2617, 2682, 2691, 2728, 2751, 2787]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[177.69, 27.29, 30.0, nan, 79.56, 52.27, 279.6, 29.52]",62.72
251,"[2617, 2682, 2691, 2728, 2751, 2787, 2824, 2854]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[30.0, nan, 79.56, 52.27, 279.6, 29.52, 143.33, 15.27]",62.72
251,"[2691, 2728, 2751, 2787, 2824, 2854, 2865, 2886]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[79.56, 52.27, 279.6, 29.52, 143.33, 15.27, 3.5, 6.6]",62.72
251,"[2920, 2948, 2969, 2986, 3026, 3057, 3061, 3086]","[3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[14.33, 409.33, 8.75, 89.31, 48.5, 22.6, 4.94, 59.0]",62.72
251,"[3087, 3103, 3158, 3195, 3234, 3271, 3530, 3565]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[8.9, 103.38, 73.68, 327.73, 46.46, 31.0, 5.83, 147.9]",62.72
251,"[3195, 3234, 3271, 3530, 3565, 3571, 3629, 3630]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[327.73, 46.46, 31.0, 5.83, 147.9, 89.26, 31.5, 19.64]",62.72
251,"[3271, 3530, 3565, 3571, 3629, 3630, 3662, 3666]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[31.0, 5.83, 147.9, 89.26, 31.5, 19.64, 48.44, 32.08]",62.72
251,"[3629, 3630, 3662, 3666, 3671, 3699, 3718, 3720]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[31.5, 19.64, 48.44, 32.08, 17.75, 18.5, 26.36, 136.47]",62.72
251,"[3630, 3662, 3666, 3671, 3699, 3718, 3720, 3763]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[19.64, 48.44, 32.08, 17.75, 18.5, 26.36, 136.47, 5.0]",62.72
251,"[3720, 3763, 3771, 3806, 3840, 3865, 3874, 3883]","[5.0, 5.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[136.47, 5.0, 119.88, 87.22, 62.28, 16.09, 21.46, 12.8]",62.72
251,"[3771, 3806, 3840, 3865, 3874, 3883, 3914, 3939]","[2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[119.88, 87.22, 62.28, 16.09, 21.46, 12.8, 16.72, 19.5]",62.72
251,"[4387, 4404, 4413, 4422, 4458, 4512, 4592, 4595]","[5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0]","[78.6, 77.27, 188.33, 7.33, 108.3, 42.31, 26.55, 9.17]",62.72
251,"[4413, 4422, 4458, 4512, 4592, 4595, 4759, 4790]","[5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[188.33, 7.33, 108.3, 42.31, 26.55, 9.17, 34.91, 32.38]",62.72
251,"[5179, 5187, 5189, 5205, 5213, 5221, 5223, 5262]","[5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 4.0]","[105.46, 51.0, 21.21, 10.63, 93.94, 81.73, 147.54, 520.56]",62.72
251,"[5339, 5375, 5382, 5412, 5449, 5567, 5625, 5701]","[5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0]","[53.91, nan, 22.5, 21.28, 7.75, 41.44, 6.67, 40.43]",62.72
252,"[420, 446, 457, 540, 624, 857, 913, 924]","[5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0]","[47.73, 45.36, 61.76, 91.11, 202.7, 7.8, 25.0, 10.42]",61.66
252,"[540, 624, 857, 913, 924, 1083, 1118, 1202]","[5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0]","[91.11, 202.7, 7.8, 25.0, 10.42, 11.83, 23.11, 17.38]",61.66
252,"[1686, 1732, 1829, 2016, 2390, 2465, 2659, 2838]","[5.0, 1.0, 3.0, 5.0, 2.0, 5.0, 3.0, 4.0]","[60.73, 63.47, 5.5, 118.06, 90.1, 33.4, 19.14, 100.67]",61.66
252,"[1732, 1829, 2016, 2390, 2465, 2659, 2838, 2959]","[1.0, 3.0, 5.0, 2.0, 5.0, 3.0, 4.0, 5.0]","[63.47, 5.5, 118.06, 90.1, 33.4, 19.14, 100.67, 5.14]",61.66
252,"[3309, 3459, 3534, 3567, 3790, 3822, 3934, 3936]","[5.0, 5.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0]","[74.44, 11.89, 157.0, 30.73, nan, 26.55, 37.31, 14.09]",61.66
252,"[3936, 4164, 4409, 4422, 4665, 4803, 4955, 5127]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0]","[14.09, 38.71, 7.0, 7.33, 4.2, 60.41, 200.45, 72.08]",61.66
254,"[16, 103, 145, 152, 356, 510, 519, 569]","[4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[48.13, 508.89, 164.39, 31.0, 84.04, 17.0, 49.09, 503.45]",112.27
254,"[152, 356, 510, 519, 569, 749, 760, 809]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[31.0, 84.04, 17.0, 49.09, 503.45, 25.36, 134.46, 4.5]",112.27
254,"[887, 1093, 1347, 1507, 1605, 1660, 1834, 1840]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0]","[336.21, 46.62, 31.09, 457.06, 86.0, 42.09, 37.88, 40.36]",112.27
254,"[1605, 1660, 1834, 1840, 1851, 2104, 2152, 2197]","[5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[86.0, 42.09, 37.88, 40.36, 48.7, 11.2, 42.0, 86.05]",112.27
254,"[1840, 1851, 2104, 2152, 2197, 2327, 2333, 2444]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[40.36, 48.7, 11.2, 42.0, 86.05, 44.68, 14.14, 140.23]",112.27
254,"[4708, 5346, 5540, 5563, 5910, 5984, 6007, 6245]","[5.0, 4.0, 1.0, 5.0, 4.0, 4.0, 5.0, 4.0]","[nan, 547.71, 154.15, 198.9, 72.85, 78.08, 10.67, 208.06]",112.27
255,"[271, 287, 346, 389, 433, 461, 474, 532]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[171.6, 5.5, 92.88, 214.38, 10.5, 15.0, nan, 28.5]",52.02
255,"[287, 346, 389, 433, 461, 474, 532, 555]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[5.5, 92.88, 214.38, 10.5, 15.0, nan, 28.5, 56.27]",52.02
255,"[532, 555, 567, 621, 637, 651, 718, 732]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[28.5, 56.27, 22.53, 126.23, 66.8, 122.08, 90.35, 188.88]",52.02
255,"[621, 637, 651, 718, 732, 799, 834, 835]","[5.0, 5.0, 5.0, 5.0, 1.0, 4.0, 5.0, 5.0]","[126.23, 66.8, 122.08, 90.35, 188.88, 64.15, 27.42, 12.5]",52.02
255,"[835, 839, 889, 929, 1009, 1050, 1059, 1070]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[12.5, 24.0, 128.0, 14.71, 77.18, 24.31, 54.08, 84.23]",52.02
255,"[929, 1009, 1050, 1059, 1070, 1099, 1109, 1174]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[14.71, 77.18, 24.31, 54.08, 84.23, 32.4, 186.06, 31.8]",52.02
255,"[1059, 1070, 1099, 1109, 1174, 1181, 1269, 1280]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[54.08, 84.23, 32.4, 186.06, 31.8, 1182.57, 46.17, 23.25]",52.02
255,"[1321, 1469, 1535, 1548, 1655, 1677, 1684, 1783]","[3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0]","[6.71, 108.05, 23.9, 4.0, 6.75, 8.5, 22.1, 413.89]",52.02
255,"[2025, 2051, 2059, 2106, 2120, 2150, 2153, 2158]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[54.54, 101.53, 49.8, 28.63, 17.71, 132.6, 24.24, 395.4]",52.02
255,"[2150, 2153, 2158, 2222, 2241, 2248, 2310, 2376]","[5.0, 5.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0]","[132.6, 24.24, 395.4, 8.24, 16.8, 3.5, 12.38, 78.22]",52.02
255,"[2158, 2222, 2241, 2248, 2310, 2376, 2419, 2473]","[4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[395.4, 8.24, 16.8, 3.5, 12.38, 78.22, 19.0, 26.88]",52.02
255,"[2248, 2310, 2376, 2419, 2473, 2529, 2542, 2574]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[3.5, 12.38, 78.22, 19.0, 26.88, 33.2, 13.08, 13.0]",52.02
255,"[2714, 2720, 2736, 2756, 2786, 2793, 2795, 2834]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[107.5, 31.8, 294.25, 58.0, 6.0, 12.95, 43.78, 62.56]",52.02
255,"[2720, 2736, 2756, 2786, 2793, 2795, 2834, 2851]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[31.8, 294.25, 58.0, 6.0, 12.95, 43.78, 62.56, 31.82]",52.02
255,"[2786, 2793, 2795, 2834, 2851, 2906, 2952, 2962]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[6.0, 12.95, 43.78, 62.56, 31.82, 29.54, 25.17, 32.71]",52.02
